Dr. Meltzer,New AAO docs 2016-17 eng,New AAO docs 2016-17 spa,New AAO docs 2017-18 eng,New AAO docs 2017-18 spa,New AAO docs 2018-19 eng,Dx Codes,
Strabismsus,Adult-Strabismus_eng_partner_09-16,Adult-Strabismus_spa_partner_09-16,Adult-Strabismus_eng_partner_09-17,Adult-Strabismus_spa_partner_09-17,Adult-Strabismus_eng_partner_09-18,"H49.01,H49.02,H49.03,H49.11,H49.12,H49.13,H49.21,H49.22,H49.23,H49.31,H49.32,H49.33,H49.41,H49.42,H49.43,H49.811,H49.812,H49.813,H49.881,H49.882,H49.883,H49.9,H50.011,H50.012,H50.021,H50.022,H50.031,H50.033,H50.041,H50.042,H50.05,H50.06,H50.07,H50.08,H50.111,H50.112,H50.121,H50.122,H50.131,H50.132,H50.141,H50.142,H50.15,H50.16,H50.17,H50.18,H50.21,H50.22,H50.311,H50.312,H50.32,H50.331,H50.332,H50.411,H50.412,H50.51,H50.52,H50.53,H50.54,H50.55,H60.611,H50.612,H50.811,H50.812",
 ,Alpha-Agonists-for-Glaucoma_eng_partner_03-16,Alpha-Agonists-for-Glaucoma_spa_partner_03-16,Alpha-Agonists-for-Glaucoma_eng_partner_03-17,Alpha-Agonists-for-Glaucoma_spa_partner_03-17,,,
 ,Amblyopia-Treatment-With-Patching_eng_partner_09-16,Amblyopia-Treatment-With-Patching_spa_partner_09-16,Amblyopia-Treatment-With-Patching_eng_partner_09-17,Amblyopia-Treatment-With-Patching_spa_partner_09-17,,,
Amblyopia,Amblyopia_eng_partner_09-16,Amblyopia_spa_partner_09-16,Amblyopia_eng_partner_09-17,Amblyopia_spa_partner_09-17,Amblyopia_eng_partner_09-18,"H53.011,H53.012,H53.013,H53.021,H53.022,H53.023,H53.031,H53.032,H53.032",
AMD,Age-Related-Macular-Degeneration_eng_partner_09-16,Age-Related-Macular-Degeneration_spa_partner_09-16,Age-Related-Macular-Degeneration_eng_partner_03-17,Age-Related-Macular-Degeneration_spa_partner_03-17,Age-Related-Macular-Degeneration_eng_partner_09-18,"H35.30,H35.31,H35.32,H35.53,H35.54",
AMD Supplements,AMD-and-Nutritional-Supplements_eng_partner_03-16,AMD-and-Nutritional-Supplements_spa_partner_03-16,AMD-and-Nutritional-Supplements_eng_partner_09-17,AMD-and-Nutritional-Supplements_spa_partner_09-17,AMD-and-Nutritional-Supplements_eng_partner_09-18,"H35.30,H35.31,H35.32,H35.53,H35.54",
,Anterior-Uveitis_eng_partner_09-16,Anterior-Uveitis_spa_partner_09-16,Anterior-Uveitis_eng_partner_09-17,Anterior-Uveitis_spa_partner_09-17,,,
 ,Anti-VEGF-Treatment-for-Wet-AMD_eng_partner_09-16,Anti-VEGF-Treatment-for-Wet-AMD_spa_partner_09-16,Anti-VEGF-Treatment-for-Wet-AMD_eng_partner_09-17,Anti-VEGF-Treatment-for-Wet-AMD_spa_partner_09-17,, ,
,Avastin_eng_partner_09-16,Avastin_spa_partner_09-16,Avastin_eng_partner_03-17,Avastin_spa_partner_03-17,,,
,Bells-Palsy_eng_partner_03-16,Bells-Palsy_spa_partner_03-16,Bells-Palsy_eng_partner_03-17,Bells-Palsy_spa_partner_03-17,,,
